Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Scenario,Mobility
2026.02.17_14.03.09,86.875397,23.713829,405840,4G,-97,0,0,indoor,slow
2026.02.17_14.03.10,86.875397,23.713829,405840,4G,-98,0,0,indoor,slow
2026.02.17_14.03.11,86.875397,23.713829,405840,4G,-98,0,0,indoor,slow
2026.02.17_14.03.12,86.875397,23.713829,405840,4G,-98,0,0,indoor,slow
2026.02.17_14.03.13,86.875397,23.713829,405840,4G,-92,0,0,indoor,slow
2026.02.17_14.03.14,86.876759,23.713499,405840,4G,-92,0,0,indoor,slow
2026.02.17_14.03.15,86.876759,23.713499,405840,4G,-92,0,0,indoor,slow
2026.02.17_14.03.16,86.876759,23.713499,405840,4G,-92,0,0,indoor,slow
2026.02.17_14.03.17,86.876759,23.713499,405840,4G,-91,0,0,indoor,slow
2026.02.17_14.03.18,86.876759,23.713499,405840,4G,-91,0,0,indoor,slow
2026.02.17_14.03.19,86.875815,23.713698,405840,4G,-91,6,77,indoor,slow
2026.02.17_14.03.19,86.875815,23.713698,405840,4G,-91,6,77,indoor,slow
2026.02.17_14.03.20,86.875524,23.713653,405840,4G,-91,5,71,indoor,slow
2026.02.17_14.03.20,86.875524,23.713653,405840,4G,-93,5,71,indoor,slow
2026.02.17_14.03.21,86.875466,23.713681,405840,4G,-93,3,71,indoor,slow
2026.02.17_14.03.21,86.875466,23.713681,405840,4G,-93,3,71,indoor,slow
2026.02.17_14.03.22,86.875404,23.713673,405840,4G,-93,2,80,indoor,slow
2026.02.17_14.03.22,86.875404,23.713673,405840,4G,-96,2,80,indoor,slow
2026.02.17_14.03.23,86.875404,23.713673,405840,4G,-96,2,80,indoor,slow
2026.02.17_14.03.24,86.875466,23.713653,405840,4G,-96,1,83,indoor,slow
2026.02.17_14.03.24,86.875466,23.713653,405840,4G,-97,1,83,indoor,slow
2026.02.17_14.03.25,86.875466,23.713653,405840,4G,-97,1,83,indoor,slow
2026.02.17_14.03.26,86.875554,23.713643,405840,4G,-97,0,79,indoor,slow
2026.02.17_14.03.26,86.875554,23.713643,405840,4G,-95,0,79,indoor,slow
2026.02.17_14.03.27,86.875554,23.713643,405840,4G,-95,0,79,indoor,slow
2026.02.17_14.03.28,86.875554,23.713643,405840,4G,-95,0,79,indoor,slow
2026.02.17_14.03.29,86.875554,23.713643,405840,4G,-98,0,79,indoor,slow
2026.02.17_14.03.30,86.87561,23.71363,405840,4G,-98,1,83,indoor,slow
2026.02.17_14.03.30,86.87561,23.71363,405840,4G,-98,1,83,indoor,slow
2026.02.17_14.03.31,86.87561,23.71363,405840,4G,-103,1,83,indoor,slow
