Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Scenario,Mobility
2026.02.08_17.07.15,86.874589,23.713006,405840,4G,-89,4,68,outdoor,pedestrian
2026.02.08_17.07.15,86.874589,23.713006,405840,4G,-89,4,68,outdoor,pedestrian
2026.02.08_17.07.16,86.874589,23.713006,405840,4G,-91,4,68,outdoor,pedestrian
2026.02.08_17.07.17,86.874589,23.713006,405840,4G,-91,4,68,outdoor,pedestrian
2026.02.08_17.07.18,86.874589,23.713006,405840,4G,-91,4,68,outdoor,pedestrian
2026.02.08_17.07.19,86.874614,23.712965,405840,4G,-91,4,80,outdoor,pedestrian
2026.02.08_17.07.19,86.874614,23.712965,405840,4G,-87,4,80,outdoor,pedestrian
2026.02.08_17.07.20,86.874614,23.712965,405840,4G,-87,4,80,outdoor,pedestrian
2026.02.08_17.07.21,86.874614,23.712965,405840,4G,-87,4,80,outdoor,pedestrian
2026.02.08_17.07.22,86.874614,23.712965,405840,4G,-87,4,80,outdoor,pedestrian
2026.02.08_17.07.23,86.874586,23.71292,405840,4G,-87,5,82,outdoor,pedestrian
2026.02.08_17.07.23,86.874586,23.71292,405840,4G,-87,5,82,outdoor,pedestrian
2026.02.08_17.07.24,86.874586,23.71292,405840,4G,-87,5,82,outdoor,pedestrian
2026.02.08_17.07.25,86.874586,23.71292,405840,4G,-87,5,82,outdoor,pedestrian
2026.02.08_17.07.26,86.874586,23.71292,405840,4G,-87,5,82,outdoor,pedestrian
2026.02.08_17.07.27,86.874571,23.712865,405840,4G,-87,3,85,outdoor,pedestrian
2026.02.08_17.07.27,86.874571,23.712865,405840,4G,-87,3,85,outdoor,pedestrian
2026.02.08_17.07.28,86.874571,23.712865,405840,4G,-87,3,85,outdoor,pedestrian
2026.02.08_17.07.29,86.874571,23.712865,405840,4G,-93,3,85,outdoor,pedestrian
2026.02.08_17.07.30,86.874571,23.712865,405840,4G,-93,3,85,outdoor,pedestrian
2026.02.08_17.07.31,86.874553,23.712818,405840,4G,-93,4,86,outdoor,pedestrian
